,id,text,Cleaned_tweet
3551,0.3008120929010558-3554,"The woman who invented the phrase 'All guys are same!' Was a Chinese girl, who lost her husband in a crowd in China!!!",the woman who invented the phrase al guys are same was a chinese girl who lost her husband in a crowd in china 
3552,0.3008120929010558-3555,"“Tears don't mean you're losing""",tears don t mean you re losing
3553,0.3008120929010558-3556,"Love isn't complicated....
People r........",love isn t complicated people r 
3554,0.3008120929010558-3557,"Only 2 things can change a Woman's mood 
1.) I Love U...
2.) 50% Discount...",only things can change a woman mood i love u discount 
3555,0.3008120929010558-3558,"""If opportunity doesn't knock, build a door.""",if opportunity doesn t knock build a door 
3556,0.3008120929010558-3559,"""Teri judai ke shikwe main kis se karoon?""
. 
""Yahan har koi ab bhi tujhe Mera samjhta hai""",teri judai ke shikwe main kis se karoon yahan har koi ab bhi tujhe mera samjhta hai
3557,0.3008120929010558-3560,"The best way to a woman's heart  is by saying those three words: ""You lost weight"".",the best way to a woman heart is by saying those thre words you lost weight 
3558,0.3008120929010558-3561,"""Change is good. Yeah, but it's not easy.""",change is good yeah but it not easy 
3559,0.3008120929010558-3562,"Sometime only expresSions are nOt enOugh to expresS our feelings....
.
.
.
.
.
.
.
.
.
.
GAALI bakni bhi jaruri hai",sometime only expressions are not enough to expres our feelings gaali bakni bhi jaruri hai
3560,0.3008120929010558-3563,"The best thing about You & Me is ""Me"" !!",the best thing about you me is me 
3561,0.3008120929010558-3564,Life is unsure; always eat your dessert first. !,life is unsure always eat your dessert first 
3562,0.3008120929010558-3565,"Read an article the other day that said, ""If you Drink Every Day You are an Alcoholic."" Thank God I only Drink every Night.",read an article the other day that said if you drink every day you are an alcoholic thank god i only drink every night 
3563,0.3008120929010558-3566,Your time is precious! Don't waste it on someone who doesn't realize that you are.,your time is precious don t waste it on someone who doesn t realize that you are 
3564,0.3008120929010558-3567,Beauty gets the attention /:) but personality catches the heart ,beauty gets the attention but personality catches the heart
3565,0.3008120929010558-3568,Vishal Bhardwaj's next film with Sonakshi Sinha and title is - Shatru ki beti ka weight bola.,vishal bhardwaj next film with sonakshi sinha and title is shatru ki beti ka weight bola 
3566,0.3008120929010558-3569,World war III will be fought between android & iOS,world war i wil be fought between android ios
3567,0.3008120929010558-3570,"For Every Minute You Are Angry,

You Lose Sixty Seconds of Happiness...",for every minute you are angry you lose sixty seconds of happiness 
3568,0.3008120929010558-3571,"Crying alone is better than smiling with people
who have no feeling for you..",crying alone is better than smiling with people who have no feeling for you 
3569,0.3008120929010558-3572,"People cry not bcoz love ends, but bcoz it still continues, even if it is over..",people cry not bcoz love ends but bcoz it stil continues even if it is over 
3570,0.3008120929010558-3573,Sometimes caring too much can leave you hurt..,sometimes caring to much can leave you hurt 
3571,0.3008120929010558-3574,"Don't care for anybody
bcoz they are not fit for..
Ur Tears..
The one who is fit for Ur Tears will not allow you to Cry..",don t care for anybody bcoz they are not fit for ur tears the one who is fit for ur tears wil not allow you to cry 
3572,0.3008120929010558-3575,Today stats: one new follower via,today stats one new follower via
3573,0.3008120929010558-3576,"If you're still searching for a happy ending, I suggest searching for a new beginning ",if you re stil searching for a happy ending i suggest searching for a new beginning
3574,0.3008120929010558-3577,"It seems last time that we won against England was in ""Lagaan""",it seems last time that we won against england was in lagaan
3575,0.3008120929010558-3578,Today stats: 2 new followers via http://Unfollowers.me ,today stats new followers via
3576,0.3008120929010558-3579,"Half of me is yue
And the second half is yours :)",half of me is yue and the second half is yours 
3577,0.3008120929010558-3580,"Three places where human cannot die.
.
.
.
.
.
.
.1. Heaven
.
.
.
.
2. Hell
.
.
.
.
.
.3. Star plus!!",thre places where human cannot die heaven hel star plus 
3578,0.3008120929010558-3581,"Changing the face"" can change nothing;
But ""facing the change"" can change everything!",changing the face can change nothing but facing the change can change everything 
3579,0.3008120929010558-3582,"Seriously, Life is Better when you Decide you Don't Care..!",seriously life is better when you decide you don t care 
3580,0.3008120929010558-3583,"How boys propose?
They bend on one knee, pull out a ring and say, ""I love you. Will you marry me?""

How girls propose:
I am pregnant. :",how boys propose they bend on one kne pul out a ring and say i love you wil you marry me how girls propose i am pregnant 
3581,0.3008120929010558-3584,• Distance Doesn't Matter If You Really L0VE Someone •,distance doesn t matter if you really lve someone
3582,0.3008120929010558-3585,"""Relation ship'' never DiE a natural Death... They are always Murdered by Ego or Attitude or Ignorance..",relation ship never die a natural death they are always murdered by ego or attitude or ignorance 
3583,0.3008120929010558-3586,"The best part of staying alone is
No one's ever gonna hurt you again..",the best part of staying alone is no one ever gonna hurt you again 
3584,0.3008120929010558-3587,"I was Smiling Yesterday, I am Smiling Today and I will Smile Tomorrow. Life is too Short to Cry for Anything..!",i was smiling yesterday i am smiling today and i wil smile tomorrow life is to short to cry for anything 
3585,0.3008120929010558-3588,"Money can't buy happiness, but its more comfortable to cry in a BMW than on a cycle =D ;;) :",money can t buy happines but its more comfortable to cry in a bmw than on a cycle d 
3586,0.3008120929010558-3589,"""First they ignore you. Then they laugh at you. Then they fight you. Then you win.""",first they ignore you then they laugh at you then they fight you then you win 
3587,0.3008120929010558-3590,"Spend ur tym in making true friends rather
than wasting on temporary friends..",spend ur tym in making true friends rather than wasting on temporary friends 
3588,0.3008120929010558-3591,"""LOL"" ""Hahaha"" ""K"" = Best ways to end a conversation.",lol hahaha k best ways to end a conversation 
3589,0.3008120929010558-3592,Nowdays Tammana Beciming More Famous Then Rajnikanth..,nowdays tammana beciming more famous then rajnikanth 
3590,0.3008120929010558-3593,"Boy 2 gf: Why do you close your eyes when I
kiss you?
Girl says: Because that's the perfect time to show you that I trust you blindly..",boy gf why do you close your eyes when i kis you girl says because that the perfect time to show you that i trust you blindly 
3591,0.3008120929010558-3594,Today stats: one new unfollower via,today stats one new unfollower via
3592,0.3008120929010558-3595,"Your opinion of me, doesn't define who I am.",your opinion of me doesn t define who i am 
3593,0.3008120929010558-3596,"During the presentation ceremony, the Pakistani captain: ""First of all thanks to the Almighty - Sachin"" :)",during the presentation ceremony the pakistani captain first of al thanks to the almighty sachin 
3594,0.3008120929010558-3597,"Respect is Earned,
Honesty is Appreciated,
Trust is Gained and
Loyalty is Returned.",respect is earned honesty is appreciated trust is gained and loyalty is returned 
3595,0.3008120929010558-3598,I want an iPhone with BBM and a Nokia battery with Android features.,i want an iphone with bbm and a nokia battery with android features 
3596,0.3008120929010558-3599,Solve the problem or Leave the problem. But.. Do not live with the problem...,solve the problem or leave the problem but do not live with the problem 
3597,0.3008120929010558-3600,"""Race can not be won by accelerating on top gear But It can be won only by changing the right gear on right time !..""....;)",race can not be won by accelerating on top gear but it can be won only by changing the right gear on right time 
3598,0.3008120929010558-3601,"If a girl says, ""I hate drama"" there is a 99% chance she is a huge drama queen.",if a girl says i hate drama there is a chance she is a huge drama queen 
3599,0.3008120929010558-3602,"Kingfisher Calendar is gonna be Awesome this Time
.
.
They cant even afford Bikinis...!!! ;)",kingfisher calendar is gonna be awesome this time they cant even afford bikinis 
3600,0.3008120929010558-3603,"Why is 2013 going to be my year?

Because. ......

""Jo 13 hai, woh mera hai""",why is going to be my year because jo hai woh mera hai
3601,0.3008120929010558-3604,Happiiee New Year...2 Al...,happiie new year al 
3602,0.3008120929010558-3605,"Dear 2012, 

goodbye to all the pain and memories. 
.
.
.
.
Dear 2013, 

I'm ready. Bring it on",dear goodbye to al the pain and memories dear i m ready bring it on
3603,0.3008120929010558-3606,"""Agar kisi ladki ko dil se chaaho, to
pura khandan usey tumse ALAG karne
me lag jata hai... :(",agar kisi ladki ko dil se chaaho to pura khandan usey tumse alag karne me lag jata hai 
3604,0.3008120929010558-3607,"I am gonna buy a pizza 5 minutes before the New Year and when they arrive I'll say ""I ordered this damn thing a year ago!""",i am gonna buy a pizza minutes before the new year and when they arrive i l say i ordered this damn thing a year ago 
3605,0.3008120929010558-3608,"Most emotional moment in a boys life,

When a girl says, Can you give me your number..",most emotional moment in a boys life when a girl says can you give me your number 
